title,price,category,producturl,imageurl,size,brand
Riverina Dairy Cyprus Style Haloumi 900g,$21.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/614432/riverina-dairy-cyprus-style-haloumi,https://cdn1.woolworths.media/content/wowproductimages/large/614432.jpg,900g,Riverina
Rokeby Probiotic Filmjolk Yoghurt Natural 750g,$5.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/624763/rokeby-probiotic-filmjolk-yoghurt-natural,https://cdn1.woolworths.media/content/wowproductimages/large/624763.jpg,750g,Rokeby
Copha Oil Solid Cooking Block 250g,$3.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48004/copha-oil-solid-cooking-block,https://cdn1.woolworths.media/content/wowproductimages/large/048004.jpg,250g,Copha
Jalna Kids All Natural Yoghurt Pouch Strawberry 100g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040145/jalna-kids-all-natural-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6040145.jpg,100g,Jalna
Philadelphia Sweet Chilli Cream Cheese Pourover Tub 250g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/213014/philadelphia-sweet-chilli-cream-cheese-pourover-tub,https://cdn1.woolworths.media/content/wowproductimages/large/213014.jpg,250g,Philadelphia
Cheer Tasty Cheese Slices 32 pack,$10.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/165787/cheer-tasty-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/165787.jpg,32,Cheer
Dairy Farmers Buttermilk 600mL,$2.75,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48703/dairy-farmers-buttermilk,https://cdn1.woolworths.media/content/wowproductimages/large/048703.jpg,600ml,Dairy Farmers
Devondale Moo Chocolate Long Life Milk Lunchbox Poppers 200mL x 6 pack,$6.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6005387/devondale-moo-chocolate-long-life-milk-lunchbox-poppers,https://cdn1.woolworths.media/content/wowproductimages/large/6005387.jpg,6x200ml,Devondale
Foster Clark's Original Recipe Vanilla Flavoured Liquid Custard 1L,$6.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/66394/foster-clark-s-original-recipe-vanilla-flavoured-liquid-custard,https://cdn1.woolworths.media/content/wowproductimages/large/066394.jpg,1l,Foster Clark's
Vaalia Probiotic Yoghurt French Vanilla 150g x 4 pack,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44934/vaalia-probiotic-yoghurt-french-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/044934.jpg,4x150g,Vaalia
Dairyworks Cheddar Cheese Burger Slices 200g,$6.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/681781/dairyworks-cheddar-cheese-burger-slices,https://cdn1.woolworths.media/content/wowproductimages/large/681781.jpg,200g,Dairyworks
Jalna Pot Set Biodynamic Whole Milk Yoghurt 1kg,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/169222/jalna-pot-set-biodynamic-whole-milk-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/169222.jpg,1kg,Jalna
Gippsland Dairy Twist Yoghurt Blueberry 700g,$7.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/266707/gippsland-dairy-twist-yoghurt-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/266707.jpg,700g,Gippsland Dairy
Nuttelex Barista Oat Long Life Milk UHT 1L,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6023712/nuttelex-barista-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/6023712.jpg,1l,Nuttelex
Obela Hommus To Go Classic & Sakata Crackers 125g,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/780071/obela-hommus-to-go-classic-sakata-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/780071.jpg,125g,Obela
Latina Fresh Egg Fettuccine Pasta 375g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/22081/latina-fresh-egg-fettuccine-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/022081.jpg,375g,Latina Fresh
Perfect Italiano Original Ricotta Cheese Tub 250g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/97321/perfect-italiano-original-ricotta-cheese-tub-ricotta,https://cdn1.woolworths.media/content/wowproductimages/large/097321.jpg,250g,Perfect Italiano
Chris' Dips French Onion 60g x 3 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/932567/chris-dips-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/932567.jpg,3x60g,Chris'
Farmhouse Gold Full Cream Milk Milk 750mL,$3.15,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404980/farmhouse-gold-full-cream-milk-milk,https://cdn1.woolworths.media/content/wowproductimages/large/404980.jpg,750ml,Farmhouse Gold
Latina Fresh Beef Ravioli Pasta Ravioli 625g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/54267/latina-fresh-beef-ravioli-pasta-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/054267.jpg,625g,Latina Fresh
Latina Fresh Beef Ravioli Pasta 375g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/10634/latina-fresh-beef-ravioli-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/010634.jpg,375g,Latina Fresh
Rokeby Protein Snack Double Espresso 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040113/rokeby-protein-snack-double-espresso,https://cdn1.woolworths.media/content/wowproductimages/large/6040113.jpg,160g,Rokeby
Wicked Sister Vanilla Bean Creme Caramel 150g x 2 pack,$5.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/793015/wicked-sister-vanilla-bean-creme-caramel,https://cdn1.woolworths.media/content/wowproductimages/large/793015.jpg,2x150g,Wicked Sister
Jalna Kids All Natural Yoghurt Pouch Blueberry 100g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040116/jalna-kids-all-natural-yoghurt-pouch-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/6040116.jpg,100g,Jalna
Liddells Lactose Free Yoghurt Plain 140g x 4 pack,$6.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/756114/liddells-lactose-free-yoghurt-plain,https://cdn1.woolworths.media/content/wowproductimages/large/756114.jpg,4x140g,Liddellls
Maggie Beer Triple Cream Brie 180g,$11.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6016158/maggie-beer-triple-cream-brie,https://cdn1.woolworths.media/content/wowproductimages/large/6016158.jpg,180g,Maggie Beer
Yogo Choc Rock Custard Dessert 100g x 12 pack,$9.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/156293/yogo-choc-rock-custard-dessert-dessert,https://cdn1.woolworths.media/content/wowproductimages/large/156293.jpg,12x100g,Yogo
Oak Strawberry Flavoured Milk 2L,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/481884/oak-strawberry-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/481884.jpg,2l,Oak
Latina Fresh Ricotta & Spinach Agnolotti Pasta 375g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/42092/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/042092.jpg,375g,Latina Fresh
Latina Fresh Beef Bolognese Pasta Sauce Pasta Sauce 425g,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/9741/latina-fresh-beef-bolognese-pasta-sauce-pasta-sauce,https://cdn1.woolworths.media/content/wowproductimages/large/009741.jpg,425g,Latina Fresh
Latina Fresh Ricotta & Spinach Agnolotti Pasta 625g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44977/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/044977.jpg,625g,Latina Fresh
Cracker Barrel Vintage Cheddar Block Extra Sharp 500g,$11.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/46024/cracker-barrel-vintage-cheddar-block-extra-sharp,https://cdn1.woolworths.media/content/wowproductimages/large/046024.jpg,500g,Cracker Barrel
Philadelphia Lactose Free Cream Cheese Block 250g,$5.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/66992/philadelphia-lactose-free-cream-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/066992.jpg,250g,Philadelphia
Yoplait YOP Yoghurt With Probiotics No Sugar Added Blueberry Pouch 130g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/387539/yoplait-yop-yoghurt-with-probiotics-no-sugar-added-blueberry-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/387539.jpg,130g,Yoplait
Danone Ultimate Double Cream Yoghurt Caramel 115g x 4 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6038843/danone-ultimate-double-cream-yoghurt-caramel,https://cdn1.woolworths.media/content/wowproductimages/large/6038843.jpg,4x115g,Danone
Gippsland Dairy Twist Yoghurt Mango & Blood Orange 700g,$7.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267245/gippsland-dairy-twist-yoghurt-mango-blood-orange,https://cdn1.woolworths.media/content/wowproductimages/large/267245.jpg,700g,Gippsland Dairy
Yoplait Lactose Free Vanilla Yoghurt 950g,$4.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/272114/yoplait-lactose-free-vanilla-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/272114.jpg,950g,Yoplait
Tamar Valley Dairy Yoghurt Mango & Cream 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167430/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167430.jpg,700g,Tamar Valley
Chobani Fit High Protein Greek Yogurt Pot Salted Caramel 160g,$2.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/388712/chobani-fit-high-protein-greek-yogurt-pot-salted-caramel,https://cdn1.woolworths.media/content/wowproductimages/large/388712.jpg,160g,Chobani
Evergreen Original Tofu Regular Firm 900g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/119028/evergreen-original-tofu-regular-firm,https://cdn1.woolworths.media/content/wowproductimages/large/119028.jpg,900g,Evergreen
Thomas Dux Club Cheddar Cheese 235g,$4.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/191040/thomas-dux-club-cheddar-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/191040.jpg,235g,Thomas Dux
Coyo Dairy Free Coconut Yoghurt Low Sugar Greek Style 500g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/271260/coyo-dairy-free-coconut-yoghurt-low-sugar-greek-style,https://cdn1.woolworths.media/content/wowproductimages/large/271260.jpg,500g,Coyo
Mainland Cheese Snack with Crackers With Caramelised Onion 110g,$4.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/549579/mainland-cheese-snack-with-crackers-with-caramelised-onion,https://cdn1.woolworths.media/content/wowproductimages/large/549579.jpg,110g,Mainland
Dairyworks Colby Natural Cheese Block 500g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/112093/dairyworks-colby-natural-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/112093.jpg,500g,Dairyworks
Yumi's Italian Olive Dip 200g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/120737/yumi-s-italian-olive-dip,https://cdn1.woolworths.media/content/wowproductimages/large/120737.jpg,200g,Yumi's
Your Dairy Co Vanilla Custard 1kg,$2.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6010468/your-dairy-co-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/6010468.jpg,1kg,Your Dairy Co
Obela Classic Guacamole 220g,$5.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/856823/obela-classic-guacamole,https://cdn1.woolworths.media/content/wowproductimages/large/856823.jpg,220g,Obela
Simply Eggs 12 Extra Large Cage Free Eggs 700g,$6.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/118213/simply-eggs-12-extra-large-cage-free-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/118213.jpg,700g,Simply Eggs
Woolworths Tasty Cheese Salami & Water Crackers 50g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/919729/woolworths-tasty-cheese-salami-water-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/919729.jpg,50g,Woolworths
Farmers Union Greek Style Natural Yoghurt 1kg,$6.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/31547/farmers-union-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/031547.jpg,1kg,Farmers Union
Perfect Italiano Grated Pizza Plus Cheese 450g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769584/perfect-italiano-grated-pizza-plus-cheese-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/769584.jpg,450g,Perfect Italiano
Farmhouse Gold Full Cream Milk Full Cream Milk 1.5L,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/405010/farmhouse-gold-full-cream-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/405010.jpg,1.5l,Farmhouse Gold
Pauls Kids Bluey Strawberry Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/548220/pauls-kids-bluey-strawberry-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/548220.jpg,70g,Pauls
Macro Classic Tofu Regular 300g,$2.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/695085/macro-classic-tofu-regular,https://cdn1.woolworths.media/content/wowproductimages/large/695085.jpg,300g,Macro
Flora Margarine Spread Buttery 1kg,$8.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/762296/flora-margarine-spread-buttery,https://cdn1.woolworths.media/content/wowproductimages/large/762296.jpg,1kg,Flora
Yoplait Petit Miam Fruit Salad 70g,$1.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/312179/yoplait-petit-miam-fruit-salad,https://cdn1.woolworths.media/content/wowproductimages/large/312179.jpg,70g,Yoplait
a2 Milk No Fat 1L,$3.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/657076/a2-milk-no-fat-milk,https://cdn1.woolworths.media/content/wowproductimages/large/657076.jpg,1l,A2 Milk
Dare No Added Sugar Double Espresso Iced Coffee 500mL,$2.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/11076/dare-no-added-sugar-double-espresso-iced-coffee,https://cdn1.woolworths.media/content/wowproductimages/large/011076.jpg,500ml,Dare
Riverina Fresh Lactose Free Full Cream Milk 2L,$5.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/789208/riverina-fresh-lactose-free-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/789208.jpg,2l,Riverina
Chris' Dips Spring Onion 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28700/chris-dips-spring-onion,https://cdn1.woolworths.media/content/wowproductimages/large/028700.jpg,200g,Chris'
Ultimate Danone Double Cream Yoghurt Black Cherry 115g x 4 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706257/ultimate-danone-double-cream-yoghurt-black-cherry,https://cdn1.woolworths.media/content/wowproductimages/large/706257.jpg,4x115g,Ultimates
Chris' Dips Spicy Capsicum 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28703/chris-dips-spicy-capsicum,https://cdn1.woolworths.media/content/wowproductimages/large/028703.jpg,200g,Chris'
Philadelphia Sweet Chilli Cream Cheese Pourover Tub 250g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/213014/philadelphia-sweet-chilli-cream-cheese-pourover-tub,https://cdn1.woolworths.media/content/wowproductimages/large/213014.jpg,250g,Philadelphia
White Label Light Tasty Cheese Block 1kg,$9.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003872/white-label-light-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/6003872.jpg,1kg,White Label
Jalna Pot Set Greek Natural Yoghurt Plus Prebiotics 1kg,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/230871/jalna-pot-set-greek-natural-yoghurt-plus-prebiotics,https://cdn1.woolworths.media/content/wowproductimages/large/230871.jpg,1kg,Jalna
Nuttelex Original Dairy Free Spread 1kg,$9.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/172520/nuttelex-original-dairy-free-spread,https://cdn1.woolworths.media/content/wowproductimages/large/172520.jpg,1kg,Nuttelex
Mainland Extra Tasty Cheese Block 250g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/66072/mainland-extra-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/066072.jpg,250g,Mainland
Five:Am Organic Kids No Added Sugar Pouch Vanilla 130g,$2.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/918430/five-am-organic-kids-no-added-sugar-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/918430.jpg,130g,Five:am
Babushka's Powerful Probiotic Kefir Organic Natural Yoghurt 750g,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/244287/babushka-s-powerful-probiotic-kefir-organic-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/244287.jpg,750g,Babushka's
Ultimate Danone Double Cream Yoghurt Mango 115g x 4 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/169403/ultimate-danone-double-cream-yoghurt-mango,https://cdn1.woolworths.media/content/wowproductimages/large/169403.jpg,4x115g,Ultimates
